,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
0,Jon Iati,2004,Albany,28,40.1,14.0,14.6,0.75,0.46,0.44,0.11,0.53,3.00,0.21,0.93,-3.24,0.8,0.0,1.5
1,Marques Green,2004,St. Bonaventure,27,39.4,19.4,17.3,0.84,0.51,0.47,0.23,0.59,5.19,0.30,1.32,-1.21,4.0,0.1,2.6
2,Mardy Collins,2004,Temple,29,39.2,15.5,15.7,0.81,0.45,0.43,0.22,0.36,2.59,0.17,1.53,0.10,1.8,0.1,2.1
3,David Hawkins,2004,Temple,29,38.9,24.4,19.7,0.93,0.53,0.47,0.41,0.48,2.79,0.14,1.08,-2.09,2.7,0.3,2.2
4,Keydren Clark,2004,St. Peter's,29,38.8,26.7,19.4,1.00,0.58,0.51,0.42,0.52,4.31,0.22,1.28,-1.28,1.8,0.1,2.0
5,Deforrest Riley-Smith,2004,Penn St,10,38.6,13.3,11.3,0.83,0.54,0.50,0.20,0.52,5.10,0.45,1.42,-0.55,0.8,0.0,1.9
6,Chaz McCrommon,2004,Robert Morris,29,38.6,17.0,12.3,0.98,0.60,0.56,0.33,0.20,2.55,0.21,0.88,-3.21,0.7,0.6,2.0
7,Aaron Thomas,2004,Robert Morris,29,38.6,13.9,9.9,1.10,0.64,0.61,0.23,0.60,1.34,0.14,0.85,-1.85,0.8,0.3,2.0
8,Bracey Wright,2004,Indiana,29,38.3,18.5,14.9,0.91,0.52,0.45,0.42,0.47,2.41,0.16,1.04,-1.97,0.9,0.5,1.6
9,Chris Thomas,2004,Notre Dame,32,38.3,19.7,17.1,0.91,0.52,0.47,0.25,0.49,4.69,0.27,1.95,1.97,1.6,0.1,1.9
10,Shantay Legans,2004,Fresno St,29,38.2,15.0,11.8,0.96,0.56,0.51,0.30,0.61,5.59,0.47,2.70,4.81,1.4,0.1,2.1
11,Jitim Young,2004,Northwestern,29,38.2,17.9,11.8,1.03,0.61,0.58,0.56,0.30,2.07,0.18,0.87,-2.98,2.3,0.0,2.2
12,Anthony Anderson,2004,Massachusetts,29,38.1,12.9,9.8,0.99,0.59,0.56,0.24,0.75,3.52,0.36,1.70,0.73,1.5,0.1,1.9
13,Ben Luber,2004,Penn St,28,38.0,6.8,7.9,0.56,0.39,0.34,0.25,0.25,4.07,0.52,1.23,-1.70,1.4,0.0,2.0
14,Donny Lotz,2004,UNF,1,38.0,19.0,12.0,0.83,0.61,0.54,0.67,0.67,0.00,0.00,0.00,-14.83,2.0,1.0,2.0
15,Jason Erickson,2004,Montana St,27,37.9,17.3,11.8,1.11,0.65,0.61,0.30,0.35,2.78,0.24,1.39,-0.38,2.4,0.3,2.2
16,Michael Watson,2004,UMKC,29,37.9,23.4,19.2,0.95,0.54,0.49,0.28,0.46,3.59,0.19,1.30,-0.98,1.4,0.2,2.7
17,Levi Levine,2004,Albany,28,37.8,14.3,13.5,0.76,0.48,0.43,0.25,0.34,2.50,0.19,0.71,-5.28,1.6,0.3,3.0
18,Odell Bradley,2004,IUPUI,29,37.6,23.1,16.8,0.96,0.57,0.51,0.46,0.20,2.34,0.14,0.69,-4.83,0.8,0.2,2.5
19,Willie Depron,2004,Nicholls St,27,37.5,15.4,14.4,0.77,0.47,0.42,0.34,0.26,3.59,0.25,1.11,-2.15,2.4,0.3,2.1
20,Jeff Horner,2004,Iowa,29,37.4,13.0,8.4,1.01,0.64,0.57,0.47,0.63,4.24,0.51,1.64,0.63,1.3,0.1,2.0
21,Elijah Ingram,2004,St. John's,19,37.4,13.2,12.7,0.76,0.48,0.46,0.16,0.57,2.26,0.18,0.65,-5.47,1.5,0.2,1.3
22,Ronnie Price,2004,Utah Valley,3,37.3,19.7,18.7,0.80,0.47,0.41,0.25,0.41,1.67,0.09,0.45,-7.15,2.0,0.3,2.0
23,Andres Rodriguez,2004,American,31,37.3,10.3,8.0,0.77,0.52,0.48,0.52,0.43,7.26,0.91,2.25,4.49,2.6,0.0,1.8
