,Player,Year,Team,GP,Min,Pts,FGA,Pts/Play,TS%,eFG%,FTA/FGA,3PA/FGA,Ast,Ast/FGA,Ast/TO,PPR,Stl,Blk,PF
0,Chris Quinn,2006,Notre Dame,29,40.0,17.7,13.3,0.99,0.59,0.54,0.28,0.43,6.45,0.48,2.43,4.19,1.6,0.1,2.1
1,Ben Boran,2006,South Dakota St,1,39.0,8.0,13.0,0.42,0.29,0.27,0.15,0.31,2.00,0.15,0.40,-9.25,0.0,0.0,4.0
2,Jared Jordan,2006,Marist,29,39.0,16.1,11.8,0.97,0.61,0.58,0.28,0.48,8.52,0.72,2.68,6.29,1.7,0.0,1.6
3,Kevin Kruger,2006,Arizona St,28,39.0,15.0,10.2,1.00,0.62,0.56,0.42,0.71,3.54,0.35,1.34,-0.74,1.5,0.1,1.6
4,Keydren Clark,2006,St. Peter's,32,38.8,26.3,21.7,0.93,0.53,0.47,0.31,0.46,4.38,0.20,1.37,-0.68,2.5,0.3,1.9
5,James Holmes,2006,South Florida,29,38.6,16.6,15.4,0.78,0.49,0.46,0.24,0.44,2.24,0.15,0.57,-6.64,1.8,0.0,2.8
6,Ron Steele,2006,Alabama,31,38.4,14.3,10.3,0.94,0.58,0.50,0.43,0.41,4.26,0.41,1.59,0.43,1.5,0.3,1.5
7,Quinton Day,2006,UMKC,27,38.4,20.3,17.0,0.87,0.53,0.48,0.28,0.43,4.81,0.28,1.20,-2.13,2.8,0.0,1.7
8,Jarrius Jackson,2006,Texas Tech,32,38.4,20.5,15.5,1.00,0.57,0.51,0.38,0.33,2.91,0.19,1.39,-0.40,1.7,0.1,1.3
9,Whit Holcomb-Faye,2006,Radford,29,38.2,23.1,17.6,0.94,0.55,0.48,0.44,0.49,4.00,0.23,1.35,-0.76,1.1,0.1,2.4
10,Andre Collins,2006,Loyola MD,28,38.1,26.1,22.1,0.94,0.55,0.51,0.18,0.52,4.68,0.21,1.26,-1.47,2.4,0.1,2.3
11,Brandon Cole,2006,IUPUI,29,37.9,15.3,12.6,0.99,0.56,0.53,0.20,0.58,1.28,0.10,0.86,-1.78,1.0,0.2,1.6
12,Mardy Collins,2006,Temple,32,37.9,16.8,14.6,0.88,0.50,0.48,0.32,0.29,3.97,0.27,1.95,1.88,2.8,0.2,2.2
