,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
0,Kyle Griffin,2012,Siena,1,40.0,6.2,4.0,4.0,-0.09,10.0,66.0,15.1%,1.40,1.20,0.00,0.10,0.50
1,Vincent Council,2012,Providence,31,38.7,17.5,14.7,15.2,3.98,18.5,66.3,27.9%,0.86,0.82,0.25,0.40,0.19
2,Brad Loesing,2012,Wofford,31,38.7,16.2,13.2,13.6,3.20,16.9,62.3,27.1%,0.89,0.75,0.22,0.33,0.20
3,Bryce Cotton,2012,Providence,32,38.6,15.7,11.8,12.3,2.98,12.9,66.3,19.5%,1.10,0.85,0.24,0.17,0.13
4,Darrion Pellum,2012,Hampton,33,38.5,14.3,10.6,11.0,2.18,20.6,68.3,30.2%,0.89,0.80,0.27,0.08,0.15
5,Casey Walker,2012,Delaware St,26,38.5,15.1,10.8,11.3,2.15,11.6,62.5,18.5%,1.16,1.00,0.17,0.06,0.10
6,Kevin Jones,2012,West Virginia,33,38.3,28.9,24.0,25.1,11.39,15.5,66.4,23.3%,1.28,1.00,0.26,0.08,0.08
7,Maurice Jones,2012,USC,32,38.2,13.2,8.5,8.9,1.45,16.0,61.0,26.3%,0.81,0.83,0.23,0.22,0.15
8,Zack Rosen,2012,Penn,33,38.2,22.6,17.3,18.1,7.35,17.9,63.8,28.0%,1.02,0.79,0.20,0.29,0.15
9,Ceola Clark,2012,Western Ill,30,38.0,22.7,16.0,16.8,6.75,11.5,60.5,19.1%,1.20,0.84,0.26,0.41,0.15
10,Tim Abromaitis,2012,Notre Dame,2,38.0,9.8,10.5,11.1,-0.04,18.7,62.2,30.0%,0.75,0.80,0.24,0.13,0.16
11,Frankie Dobbs,2012,Bryant,30,38.0,14.6,12.1,12.8,2.17,14.0,66.7,21.1%,0.95,0.74,0.33,0.33,0.19
12,Matthew Dellavedova,2012,St Mary's,31,38.0,21.0,16.8,17.7,5.99,15.1,64.8,23.2%,1.06,0.72,0.34,0.43,0.20
13,Kevin Giltner,2012,Wofford,31,38.0,15.6,12.1,12.7,2.82,14.6,62.3,23.5%,1.02,0.87,0.17,0.13,0.14
14,Eric Atkins,2012,Notre Dame,32,37.9,15.3,11.4,12.1,2.73,12.5,62.2,20.1%,0.97,0.78,0.34,0.33,0.18
15,Kyle Downey,2012,Siena,31,37.8,13.5,12.1,12.8,1.59,14.8,66.0,22.3%,0.90,0.82,0.19,0.21,0.21
16,Spencer Dixon,2012,Kennesaw St,30,37.7,13.0,9.5,10.1,1.20,14.7,65.6,22.4%,0.92,0.91,0.17,0.27,0.20
17,Jay Threatt,2012,Delaware St,24,37.5,19.2,14.5,15.5,3.74,10.2,62.5,16.3%,0.87,0.73,0.31,0.59,0.19
18,LaShay Page,2012,Southern Miss,31,37.4,12.5,9.0,9.7,0.98,11.2,65.9,17.0%,1.08,0.92,0.18,0.06,0.10
19,Savalance Townsend,2012,UAPB,33,37.4,19.3,14.7,15.7,5.22,16.5,65.8,25.1%,0.97,0.76,0.39,0.19,0.18
20,John Shurna,2012,Northwestern,33,37.3,28.0,20.5,21.9,10.51,16.3,63.3,25.7%,1.23,0.92,0.27,0.17,0.10
21,Quincy Roberts,2012,Grambling,20,37.3,22.8,16.5,17.6,4.45,23.7,67.0,35.3%,1.01,0.77,0.37,0.07,0.16
22,Darryl Bryant,2012,West Virginia,33,37.3,17.1,11.7,12.6,3.87,16.4,66.4,24.7%,1.03,0.81,0.41,0.16,0.15
23,Juan'ya Green,2012,Niagara,33,37.2,19.4,14.6,15.7,5.27,18.2,69.0,26.4%,0.97,0.77,0.31,0.24,0.19
24,Jeremy Lamb,2012,Connecticut,34,37.2,22.4,16.5,17.8,7.26,15.6,65.1,24.0%,1.14,0.85,0.23,0.11,0.13
