,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
0,David Walker,2016,Northeastern,32,39.1,23.1,18.8,19.2,7.66,15.4,66.8,23.0%,1.19,0.79,0.32,0.26,0.13
1,Yonel Brown,2016,Kennesaw St,29,38.8,16.1,13.3,13.7,2.97,18.4,69.8,26.4%,1.04,0.87,0.22,0.13,0.14
2,Cat Barber,2016,N.C. State,33,38.7,24.2,19.8,20.5,8.49,22.4,67.8,33.0%,1.05,0.77,0.37,0.20,0.12
3,Terrell Lewis,2016,Eastern Illinois,28,38.5,13.6,11.8,12.3,1.52,11.2,68.4,16.3%,1.00,0.84,0.30,0.51,0.18
4,Damon Lynn,2016,NJIT,34,38.2,17.3,14.2,14.8,4.20,18.3,69.8,26.2%,1.01,0.82,0.26,0.18,0.11
5,Jordan Potts,2016,Bethune Cookman,30,38.1,14.8,11.8,12.4,2.26,17.5,68.0,25.7%,0.93,0.82,0.27,0.24,0.16
6,Jordan Price,2016,La Salle,30,38.0,16.6,14.4,15.2,3.29,20.6,65.6,31.4%,0.93,0.79,0.26,0.14,0.16
7,Monte Morris,2016,Iowa St,35,38.0,20.6,18.7,19.7,6.50,12.8,71.1,18.0%,1.08,0.86,0.21,0.54,0.13
8,Michael Gbinije,2016,Syracuse,37,37.9,21.1,16.8,17.7,7.20,16.0,64.7,24.7%,1.09,0.82,0.27,0.27,0.18
9,Juan'ya Green,2016,Hofstra,33,37.9,21.9,19.2,20.3,6.91,17.8,70.5,25.3%,1.00,0.72,0.40,0.40,0.17
10,Jesse Reed,2016,American,31,37.8,14.4,12.3,13.0,2.09,13.0,61.5,21.2%,0.99,0.76,0.24,0.16,0.19
11,Gian Clavell,2016,Colorado St,9,37.8,23.5,20.1,21.3,2.15,17.9,70.2,25.5%,1.15,0.83,0.37,0.18,0.11
12,James Daniel,2016,Howard,28,37.7,23.6,16.1,17.0,6.73,25.1,71.2,35.2%,1.07,0.79,0.43,0.11,0.16
13,Austin McBroom,2016,Eastern Wash.,32,37.7,20.9,15.7,16.7,6.08,18.1,68.7,26.4%,1.16,0.82,0.31,0.19,0.16
14,Max Landis,2016,IPFW,32,37.7,20.3,15.9,16.9,5.71,17.2,69.7,24.7%,1.13,0.77,0.27,0.22,0.13
15,Jaylen Adams,2016,St. Bonaventure,30,37.5,22.2,18.5,19.7,6.35,15.3,68.7,22.3%,1.17,0.73,0.38,0.33,0.18
16,Cane Broome,2016,Sacred Heart,30,37.5,20.8,17.5,18.7,5.58,23.5,71.7,32.7%,0.99,0.75,0.29,0.13,0.16
17,Emmett Naar,2016,St Mary's,34,37.4,21.3,17.3,18.5,6.65,12.9,61.5,20.9%,1.06,0.77,0.25,0.50,0.18
18,Nick Coppola,2016,La Monroe,32,37.3,12.5,10.8,11.5,0.98,12.1,66.7,18.1%,0.90,0.83,0.19,0.43,0.17
19,John Papale,2016,Boston U.,33,37.3,13.2,10.7,11.4,1.44,10.8,69.1,15.7%,1.11,0.92,0.11,0.20,0.08
20,D.J. Balentine,2016,Evansville,33,37.3,19.4,16.2,17.4,5.25,19.3,68.1,28.4%,1.07,0.83,0.31,0.22,0.14
21,Kori Babineaux,2016,Jacksonville,28,37.3,16.7,14.7,15.8,3.05,20.6,71.7,28.7%,0.90,0.85,0.18,0.19,0.13
22,DeAndre Bembry,2016,St Joseph's,36,37.3,22.7,21.0,22.5,7.92,16.7,69.3,24.1%,1.04,0.83,0.30,0.27,0.12
23,Marcus Posley,2016,St. Bonaventure,31,37.2,19.9,15.8,17.0,5.23,18.3,68.7,26.6%,1.07,0.83,0.29,0.20,0.13
24,Joe Rahon,2016,St Mary's,34,37.2,16.2,14.2,15.3,3.41,12.0,61.5,19.5%,0.90,0.80,0.16,0.44,0.15
