,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
0,Kay Felder,2015,Oakland,31,39.2,22.5,20.0,20.4,7.08,19.8,68.7,28.8%,0.96,0.68,0.37,0.37,0.22
1,Lawrence Alexander,2015,North Dakota St,31,38.6,21.9,15.4,15.9,6.63,17.9,62.0,28.8%,1.08,0.82,0.23,0.09,0.11
2,DeAndre Bembry,2015,St Joseph's,31,38.6,22.1,18.7,19.4,6.70,18.3,65.2,28.0%,0.97,0.81,0.28,0.20,0.16
3,Madarious Gibbs,2015,Texas Southern,32,38.6,14.7,11.5,12.0,2.41,15.5,65.8,23.5%,0.92,0.74,0.34,0.27,0.19
4,Darius Gardner,2015,American,33,38.5,16.1,12.1,12.5,3.32,10.7,57.6,18.5%,0.98,0.75,0.26,0.37,0.24
5,Jesse Reed,2015,American,33,38.5,18.5,13.9,14.5,4.85,13.3,57.6,23.1%,1.08,0.77,0.33,0.10,0.14
6,James Sinclair,2015,WCU,29,38.2,21.2,16.3,17.1,5.75,18.6,67.9,27.4%,1.02,0.93,0.27,0.16,0.14
7,Dyami Starks,2015,Bryant,31,38.2,16.9,12.2,12.8,3.58,18.3,64.6,28.4%,1.02,0.87,0.20,0.08,0.12
8,Ashton Moore,2015,Citadel,26,38.1,19.6,14.3,15.0,4.30,18.5,59.8,30.9%,1.00,0.74,0.27,0.20,0.20
9,Damion Lee,2015,Drexel,26,38.0,28.5,21.1,22.2,8.70,18.4,61.5,29.9%,1.17,0.78,0.39,0.13,0.10
10,Mikh McKinney,2015,Sacramento St,30,37.6,27.8,19.8,21.0,9.53,16.8,63.2,26.6%,1.16,0.83,0.26,0.29,0.13
11,Olivier Hanlan,2015,Boston College,32,37.6,22.5,17.1,18.1,6.97,18.7,64.6,28.9%,1.05,0.83,0.24,0.23,0.14
12,Marcus Thornton,2015,William & Mary,31,37.6,21.4,15.3,16.3,6.14,18.2,64.6,28.2%,1.10,0.80,0.25,0.16,0.13
13,Saah Nimley,2015,Charleston So,28,37.6,23.4,17.1,18.2,6.57,21.1,67.0,31.5%,1.05,0.77,0.37,0.19,0.13
14,John Schoof,2015,American,33,37.5,15.0,10.8,11.5,2.55,10.8,57.6,18.7%,1.12,0.87,0.16,0.15,0.15
15,John Papale,2015,Boston U.,29,37.5,12.2,10.0,10.6,0.76,9.0,64.0,14.0%,1.03,0.87,0.16,0.39,0.15
16,Nick Coppola,2015,La Monroe,34,37.4,11.3,9.6,10.2,0.31,10.4,63.3,16.5%,0.88,0.78,0.16,0.33,0.17
17,Tyler Harvey,2015,Eastern Wash.,29,37.4,25.7,18.6,19.9,8.05,18.7,69.0,27.2%,1.22,0.83,0.31,0.13,0.11
18,A.J. English,2015,Iona,34,37.4,21.7,19.1,20.4,6.89,19.6,71.2,27.6%,1.03,0.74,0.30,0.26,0.19
19,Kevin Hardy,2015,McNeese St,27,37.4,23.1,18.2,19.4,6.18,12.7,66.1,19.3%,1.09,0.93,0.35,0.31,0.12
20,Trevor Cooney,2015,Syracuse,31,37.3,14.0,10.3,11.0,1.82,13.5,66.6,20.2%,0.99,0.90,0.23,0.17,0.11
21,R.J. Hunter,2015,Georgia St,34,37.2,26.0,19.1,20.5,9.59,18.4,64.0,28.7%,1.06,0.80,0.36,0.19,0.12
22,Denzel Livingston,2015,Incarnate Word,25,37.2,27.2,21.2,22.8,7.57,18.9,70.5,26.8%,1.12,0.77,0.47,0.14,0.14
23,Marvelle Harris,2015,Fresno St,30,37.1,21.8,16.4,17.7,6.06,16.9,64.3,26.3%,1.00,0.76,0.31,0.21,0.16
24,D.J. Newbill,2015,Penn St,34,37.1,24.0,17.1,18.5,8.28,19.2,66.5,28.9%,1.08,0.83,0.32,0.16,0.14
25,Yonel Brown,2015,Kennesaw St,30,37.1,15.0,10.9,11.8,2.32,13.7,66.2,20.8%,1.03,0.76,0.33,0.20,0.18
26,Jerian Grant,2015,Notre Dame,38,37.1,25.7,19.1,20.6,10.44,15.4,64.7,23.7%,1.08,0.73,0.37,0.43,0.14
27,Matt Mobley,2015,CCSU,31,37.0,15.7,10.7,11.5,2.78,17.3,64.3,27.0%,1.00,0.80,0.29,0.11,0.15
28,David Walker,2015,Northeastern,35,37.0,18.2,13.9,15.1,4.74,12.9,64.2,20.0%,1.04,0.72,0.30,0.28,0.17
29,D.J. Balentine,2015,Evansville,35,37.0,20.4,14.7,15.9,6.16,19.1,66.4,28.8%,1.05,0.82,0.31,0.17,0.12
30,Joseph Young,2015,Oregon,35,37.0,23.3,18.0,19.5,8.02,19.5,68.5,28.5%,1.06,0.84,0.19,0.19,0.13
31,LaDontae Henton,2015,Providence,34,37.0,22.2,17.1,18.5,7.13,17.4,66.1,26.3%,1.13,0.87,0.32,0.05,0.12
32,Damon Lynn,2015,NJIT,29,37.0,16.2,12.0,13.0,2.88,18.4,66.8,27.5%,0.95,0.84,0.19,0.19,0.16
33,Zaid Hearst,2015,Quinnipiac,30,36.8,19.7,15.7,17.1,4.87,16.3,68.0,24.0%,1.12,0.93,0.30,0.16,0.14
34,Corey Petros,2015,Oakland,31,36.8,19.6,17.1,18.6,4.99,11.7,68.7,17.1%,1.19,0.86,0.39,0.17,0.13
