,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
0,Bryce Cotton,2014,Providence,35,39.9,24.2,19.6,19.7,9.30,20.2,67.1,30.1%,1.08,0.78,0.37,0.29,0.12
1,Billy Baron,2014,Canisius,33,39.0,29.3,24.2,24.9,11.83,21.3,69.5,30.7%,1.14,0.74,0.35,0.26,0.14
2,Tomas Sanchez,2014,Idaho St,27,38.6,16.3,12.9,13.4,2.83,15.6,64.7,24.1%,0.98,0.73,0.35,0.27,0.20
3,Deonte Burton,2014,Nevada,32,38.6,25.1,19.5,20.2,8.80,18.8,67.0,28.0%,1.07,0.76,0.37,0.24,0.11
4,Rodney Glasgow,2014,VMI,31,38.5,22.5,20.5,21.3,6.93,16.0,75.8,21.1%,1.19,0.88,0.24,0.37,0.12
5,Jerome Garrison,2014,Grand Canyon,26,38.3,16.1,12.8,13.4,2.60,14.8,67.3,22.0%,1.15,0.71,0.52,0.14,0.14
6,D.J. Balentine,2014,Evansville,31,38.3,21.1,16.6,17.4,6.05,20.6,66.7,30.9%,1.09,0.79,0.37,0.20,0.13
7,Kendrick Perry,2014,Youngstown St,29,38.1,27.2,21.9,23.0,9.00,18.2,69.3,26.3%,1.21,0.77,0.46,0.24,0.11
8,Andy Brown,2014,Stanford,1,38.0,22.6,15.0,15.8,0.22,13.2,67.3,19.6%,0.91,0.60,0.68,0.30,0.08
9,Tyler Harvey,2014,Eastern Wash.,29,37.9,23.7,19.4,20.5,7.06,18.8,70.0,26.8%,1.19,0.82,0.32,0.14,0.11
10,Eric Atkins,2014,Notre Dame,32,37.8,16.7,13.3,14.0,3.55,12.7,65.3,19.5%,1.09,0.92,0.24,0.38,0.15
11,Travis Bader,2014,Oakland,31,37.8,17.8,14.4,15.2,4.10,17.1,70.0,24.4%,1.17,0.84,0.31,0.08,0.08
12,Dalton Pepper,2014,Temple,31,37.8,18.8,15.9,16.8,4.65,15.2,69.9,21.8%,1.15,0.97,0.15,0.16,0.11
13,C.J. Fair,2014,Syracuse,34,37.8,18.0,14.1,15.0,4.57,16.9,60.9,27.8%,0.98,0.88,0.25,0.07,0.15
14,Patrick Miller,2014,Tennessee St,29,37.8,25.4,18.9,20.1,7.92,21.2,66.2,32.1%,1.12,0.81,0.42,0.19,0.16
15,Sean McGonagill,2014,Brown,28,37.6,18.7,15.6,16.6,4.13,16.5,69.8,23.7%,1.07,0.85,0.24,0.21,0.11
16,Antoine Mason,2014,Niagara,33,37.6,21.6,16.0,17.0,6.66,23.2,73.8,31.4%,1.11,0.80,0.47,0.07,0.12
17,Jordan Downing,2014,Presbyterian,30,37.6,19.9,15.7,16.7,5.09,19.5,66.0,29.5%,1.05,0.87,0.19,0.10,0.12
18,Stephen Holt,2014,St Mary's,34,37.5,19.9,15.5,16.5,5.75,12.5,63.7,19.6%,1.21,0.77,0.46,0.32,0.15
19,Kareem Canty,2014,Marshall,31,37.3,12.3,9.6,10.3,0.83,17.7,69.8,25.3%,0.93,0.88,0.24,0.28,0.21
20,Juwan Staten,2014,West Virginia,33,37.3,23.9,20.1,21.6,8.00,17.3,68.6,25.3%,1.05,0.74,0.44,0.34,0.12
21,Delon Wright,2014,Utah,30,37.3,26.5,22.9,24.5,8.75,14.3,66.6,21.5%,1.11,0.67,0.43,0.37,0.19
22,Brayden Carlson,2014,South Dakota St,29,37.2,16.4,13.5,14.5,3.02,14.9,66.8,22.3%,1.01,0.69,0.39,0.19,0.17
23,Hunter Williams,2014,Troy,29,37.2,11.9,9.1,9.7,0.58,14.8,65.8,22.5%,0.91,0.83,0.15,0.21,0.17
24,Pat Connaughton,2014,Notre Dame,32,37.2,20.8,18.1,19.5,5.91,11.8,65.3,18.0%,1.17,0.91,0.18,0.25,0.09
25,LaDontae Henton,2014,Providence,35,37.1,19.6,16.9,18.2,5.66,12.2,67.1,18.2%,1.14,0.88,0.33,0.14,0.13
26,Jonathan Stark,2014,Tulane,33,37.1,16.0,11.8,12.7,3.14,15.4,63.4,24.2%,0.96,0.75,0.33,0.26,0.16
27,Jarvis Threatt,2014,Delaware,26,37.1,23.2,18.6,20.1,5.94,18.0,71.2,25.3%,1.00,0.71,0.56,0.30,0.14
28,Andrew Rowsey,2014,UNCA,29,37.0,19.9,16.1,17.4,4.86,19.7,70.8,27.9%,1.04,0.75,0.28,0.15,0.17
29,Darius Gardner,2014,American,33,37.0,17.0,14.0,15.1,3.77,11.0,60.9,18.0%,1.03,0.73,0.28,0.38,0.26
30,Markel Starks,2014,Georgetown,33,37.0,17.9,13.7,14.8,4.31,16.7,65.5,25.6%,1.03,0.82,0.29,0.24,0.14
31,Brett Olson,2014,Denver,31,37.0,19.0,15.0,16.2,4.64,12.8,60.0,21.4%,1.12,0.75,0.26,0.27,0.15
32,Jabari Brown,2014,Missouri,35,37.0,22.3,16.5,17.9,7.41,17.5,66.0,26.6%,1.14,0.71,0.43,0.11,0.13
33,Jason Brickman,2014,Long Island,29,37.0,18.5,17.2,18.6,4.13,12.1,68.7,17.6%,0.93,0.67,0.25,0.83,0.29
34,Devon Saddler,2014,Delaware,28,37.0,20.4,16.0,17.3,4.94,18.2,71.2,25.6%,1.08,0.85,0.35,0.20,0.12
35,Will Weeks,2014,UNCA,2,37.0,15.2,13.5,14.6,0.16,13.3,70.8,18.8%,0.98,0.75,0.38,0.23,0.26
36,Elfrid Payton,2014,La Lafayette,32,36.9,24.4,20.0,21.7,7.97,18.3,72.3,25.3%,1.06,0.75,0.48,0.31,0.21
37,Glenn Cosey,2014,EKU,32,36.9,21.7,16.6,18.0,6.42,15.7,67.3,23.4%,1.17,0.82,0.33,0.26,0.12
38,Jehvon Clarke,2014,Bowling Green,31,36.8,10.3,9.1,9.9,-0.27,15.8,67.3,23.5%,0.78,0.83,0.17,0.29,0.24
39,Brandon Frazier,2014,Fordham,31,36.8,18.9,16.1,17.5,4.57,17.9,69.4,25.8%,1.02,0.84,0.31,0.24,0.17
40,Alex Francis,2014,Bryant,31,36.7,23.0,19.5,21.3,6.89,17.0,68.2,24.9%,1.12,0.73,0.45,0.08,0.18
41,Kellen Dunham,2014,Butler,30,36.7,15.8,11.7,12.7,2.74,16.9,65.7,25.7%,0.97,0.82,0.24,0.10,0.13
42,Davon Usher,2014,Delaware,35,36.6,22.8,18.3,19.9,7.63,16.7,71.2,23.4%,1.16,0.82,0.37,0.11,0.12
43,Frantz Massenat,2014,Drexel,31,36.6,20.7,15.2,16.6,5.55,17.4,65.4,26.6%,1.01,0.77,0.42,0.27,0.11
44,John Schoof,2014,American,33,36.6,12.0,9.6,10.5,0.69,10.9,60.9,17.8%,1.05,0.83,0.20,0.19,0.16
45,A.J. English,2014,Iona,33,36.6,17.3,15.2,16.6,3.90,16.8,71.3,23.5%,1.03,0.76,0.34,0.26,0.17
46,Drew Crawford,2014,Northwestern,32,36.6,17.6,14.8,16.1,3.97,15.7,62.7,25.1%,1.00,0.83,0.29,0.14,0.14
47,Zeke Upshaw,2014,Hofstra,33,36.5,18.8,13.5,14.7,4.76,18.6,65.3,28.4%,1.07,0.80,0.37,0.10,0.15
48,Jerrelle Benimon,2014,Towson,36,36.5,27.6,24.1,26.5,10.99,17.8,65.1,27.4%,1.06,0.66,0.46,0.20,0.19
49,David Walker,2014,Northeastern,32,36.4,14.0,10.7,11.7,1.87,11.8,65.8,18.0%,0.97,0.86,0.20,0.22,0.16
50,Quenton DeCosey,2014,Temple,31,36.4,15.2,12.0,13.2,2.48,15.3,69.9,21.9%,1.01,0.89,0.23,0.15,0.12
51,Cody Doolin,2014,San Francisco,3,36.3,26.5,20.3,22.4,0.85,13.1,66.3,19.7%,1.33,0.82,0.26,0.54,0.15
52,Dyami Starks,2014,Bryant,30,36.3,18.5,13.9,15.3,4.16,16.8,68.2,24.6%,1.12,0.92,0.21,0.12,0.12
53,Kareem Jamar,2014,Montana,28,36.3,25.4,18.8,20.7,7.36,17.5,62.5,28.1%,1.08,0.75,0.40,0.23,0.13
54,Langston Galloway,2014,St Joseph's,35,36.3,21.9,16.7,18.4,7.00,14.1,66.2,21.3%,1.28,0.90,0.30,0.11,0.06
55,Damon Lynn,2014,NJIT,25,36.2,16.7,12.0,13.2,2.67,17.4,69.1,25.2%,1.04,0.85,0.26,0.12,0.12
56,Olivier Hanlan,2014,Boston College,31,36.2,21.2,15.3,16.9,5.78,17.0,63.3,26.9%,1.09,0.71,0.43,0.17,0.14
57,Josh Greene,2014,CSUN,33,36.2,17.6,14.1,15.6,4.03,14.9,70.4,21.1%,1.07,0.75,0.36,0.21,0.14
58,Akeem Richmond,2014,ECU,30,36.2,18.8,13.2,14.6,4.32,14.9,65.7,22.6%,1.19,0.89,0.20,0.10,0.12
59,Tyreek Duren,2014,La Salle,32,36.2,20.0,15.0,16.6,5.29,14.5,66.2,21.9%,1.07,0.79,0.35,0.24,0.13
60,Rashawn Rembert,2014,ETSU,35,36.1,19.0,14.4,15.9,5.14,13.1,71.3,18.4%,1.26,0.87,0.32,0.13,0.12
61,Anthony Ireland,2014,LMU,30,36.1,20.6,16.2,18.0,5.30,17.5,69.9,25.0%,1.04,0.85,0.37,0.31,0.16
62,Rod Odom,2014,Vanderbilt,30,36.1,15.5,12.6,13.9,2.55,12.1,64.7,18.6%,1.14,0.92,0.25,0.10,0.12
