,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
0,Chris Gradnigo,2011,Hawaii,1,40.0,11.3,15.0,15.0,0.01,3.5,68.2,5.1%,0.00,1.14,0.00,2.29,0.00
1,C.J. Reed,2011,Bethune Cookman,30,39.5,20.1,14.6,14.8,5.45,19.6,63.1,31.0%,0.95,0.80,0.34,0.24,0.16
2,Ogo Adegboye,2011,St. Bonaventure,33,39.0,12.7,10.6,10.9,1.21,12.8,66.6,19.2%,0.93,0.70,0.32,0.32,0.20
3,Khalid Mutakabbir,2011,Presbyterian,32,39.0,14.5,11.2,11.5,2.26,12.9,59.5,21.6%,1.04,0.82,0.22,0.18,0.21
4,Robo Kreps,2011,Ill Chicago,30,38.7,16.6,13.1,13.5,3.34,16.0,65.4,24.5%,0.97,0.81,0.21,0.18,0.16
5,Donald Sims,2011,Appalachian St.,30,38.5,24.0,17.4,18.1,7.54,19.7,67.3,29.3%,1.05,0.75,0.33,0.18,0.14
6,Tu Holloway,2011,Xavier,32,38.4,25.4,20.0,20.8,8.88,18.9,65.0,29.1%,1.04,0.65,0.45,0.29,0.18
7,Malcolm Delaney,2011,Virginia Tech,35,38.3,21.8,16.3,17.1,7.31,17.1,65.6,26.1%,1.09,0.75,0.37,0.23,0.18
8,Talor Battle,2011,Penn St,34,38.1,24.1,16.1,16.9,8.52,19.0,59.0,32.2%,1.06,0.82,0.27,0.15,0.10
9,Kemba Walker,2011,Connecticut,43,37.9,30.0,21.4,22.6,15.58,21.5,65.7,32.8%,1.10,0.85,0.36,0.21,0.11
10,Jack Eggleston,2011,Penn,33,37.9,19.2,17.2,18.2,5.22,12.2,65.6,18.6%,1.10,0.82,0.23,0.17,0.15
11,Mike Scott,2011,Fairleigh Dickinson,30,37.8,16.5,14.4,15.2,3.23,15.8,68.0,23.2%,0.93,0.72,0.32,0.27,0.22
12,Will Weathers,2011,Troy,26,37.6,14.0,13.6,14.5,1.53,15.5,72.0,21.5%,0.80,0.72,0.26,0.43,0.27
13,C.J. Wilkerson,2011,NCCU,25,37.5,19.0,13.3,14.2,3.83,18.3,66.4,27.5%,1.06,0.67,0.47,0.09,0.18
14,Charles Jenkins,2011,Hofstra,33,37.4,31.2,22.2,23.7,12.53,18.7,64.6,28.9%,1.20,0.78,0.36,0.25,0.12
15,Michael Thompson,2011,Northwestern,38,37.4,20.5,14.8,15.8,6.85,14.3,63.1,22.7%,1.11,0.85,0.20,0.30,0.13
16,Ryan Rossiter,2011,Siena,32,37.4,25.9,23.9,25.6,8.95,16.9,68.1,24.9%,1.08,0.82,0.39,0.09,0.14
17,Tyler Murray,2011,Wagner,32,37.4,19.6,16.0,17.1,5.22,16.6,68.0,24.4%,1.04,0.72,0.34,0.22,0.19
18,Ben Drayton,2011,Ga Southern,30,37.4,19.0,14.9,16.0,4.55,16.2,67.5,24.0%,1.00,0.78,0.30,0.29,0.22
19,Kevin Galloway,2011,Texas Southern,34,37.3,14.0,14.1,15.1,2.04,15.4,67.3,22.9%,0.71,0.58,0.34,0.40,0.33
20,Zack Rosen,2011,Penn,33,37.3,19.7,15.7,16.8,5.44,14.1,65.6,21.4%,1.02,0.74,0.31,0.40,0.19
21,Anthony Nelson,2011,Niagara,29,37.3,20.5,15.4,16.5,5.20,16.3,67.6,24.1%,0.95,0.73,0.47,0.31,0.22
22,Mickey McConnell,2011,St Mary's,40,37.3,22.9,17.6,18.9,8.97,13.2,66.1,20.0%,1.20,0.77,0.33,0.45,0.16
23,Andrew Gonzalez,2011,Houston Baptist,28,37.2,23.5,18.6,20.0,6.58,21.3,73.5,28.9%,1.10,0.77,0.45,0.11,0.16
24,Justin Graham,2011,San Jose St,34,37.1,19.1,14.9,16.1,5.17,15.2,69.4,22.0%,0.95,0.80,0.31,0.29,0.15
25,Chris Costanza,2011,San Jose St,1,37.0,7.8,11.0,11.9,-0.06,12.1,69.4,17.4%,0.66,0.66,0.50,0.08,0.25
26,Zach Urbanus,2011,Citadel,33,37.0,11.3,8.5,9.2,0.31,10.9,63.4,17.2%,0.95,0.86,0.16,0.26,0.19
27,Ryan Kinsley,2011,New Orleans,1,37.0,24.6,17.0,18.4,0.25,7.9,58.5,13.6%,1.89,1.01,0.25,0.13,0.00
28,Julyan Stone,2011,UTEP,37,37.0,17.0,16.8,18.1,4.23,9.1,67.2,13.5%,0.94,0.65,0.43,0.57,0.21
29,Alex Young,2011,IUPUI,32,37.0,24.0,17.2,18.6,7.77,18.8,62.4,30.1%,1.04,0.83,0.27,0.12,0.19
30,Chaisson Allen,2011,Northeastern,31,36.9,23.7,17.3,18.7,7.32,15.1,62.5,24.2%,1.09,0.84,0.35,0.24,0.12
31,Frankie Dobbs,2011,Bryant,31,36.8,16.3,13.4,14.6,3.14,13.2,67.2,19.6%,0.96,0.70,0.30,0.41,0.21
32,Diante Garrett,2011,Iowa St,33,36.8,18.7,15.7,17.0,4.75,19.6,70.2,28.0%,0.87,0.82,0.13,0.31,0.17
33,Andrew Warren,2011,Bradley,32,36.8,23.0,17.0,18.5,7.11,17.2,65.3,26.3%,1.11,0.87,0.28,0.11,0.11
34,Landon Clement,2011,NCCU,26,36.7,21.0,14.3,15.5,4.83,16.3,66.4,24.5%,1.15,0.86,0.23,0.06,0.09
35,George Beamon,2011,Manhattan,35,36.7,20.7,14.9,16.2,6.30,15.0,63.3,23.8%,1.08,0.88,0.40,0.09,0.14
36,Kyle Riley,2011,Howard,23,36.6,11.1,8.7,9.5,0.13,12.6,65.2,19.4%,0.80,0.72,0.23,0.30,0.24
37,Julian Mavunga,2011,Miami FL,31,36.6,18.2,15.6,17.0,4.19,15.5,56.2,27.6%,0.95,0.64,0.46,0.20,0.25
38,Darrion Pellum,2011,Hampton,31,36.5,16.1,11.8,12.9,2.95,18.5,67.4,27.4%,0.92,0.81,0.26,0.11,0.15
39,Chad Tomko,2011,UNCW,33,36.5,23.2,17.3,18.9,7.42,19.1,62.4,30.6%,0.93,0.79,0.18,0.21,0.17
40,Aleek Pauline,2011,Norfolk St,32,36.5,11.7,11.1,12.1,0.50,11.3,71.2,15.9%,0.79,0.59,0.39,0.49,0.31
41,Jordan Taylor,2011,Wisconsin,35,36.5,28.4,18.0,19.7,11.15,15.1,56.5,26.7%,1.19,0.87,0.36,0.31,0.08
42,Jay Threatt,2011,Delaware St,28,36.5,21.0,15.0,16.4,5.19,10.0,60.5,16.6%,0.96,0.80,0.28,0.60,0.23
43,Marshon Brooks,2011,Providence,33,36.4,29.3,23.0,25.2,11.02,20.8,71.3,29.2%,1.18,0.86,0.32,0.12,0.14
44,Demetrece Young,2011,Pacific,30,36.4,14.3,10.4,11.4,1.87,10.2,61.0,16.7%,1.01,0.78,0.18,0.38,0.19
45,Pierre Miller,2011,Presbyterian,32,36.3,12.8,10.3,11.3,1.16,10.1,59.5,16.9%,0.94,0.74,0.15,0.36,0.23
46,Randy Culpepper,2011,UTEP,37,36.3,22.1,15.8,17.4,7.56,18.2,67.2,27.1%,1.08,0.82,0.33,0.17,0.13
47,Aaron Johnson,2011,UAB,31,36.3,17.8,14.1,15.5,3.90,13.9,64.0,21.8%,0.85,0.63,0.34,0.55,0.25
48,Devin Gibson,2011,UTSA,35,36.3,25.3,19.7,21.7,9.13,17.4,67.7,25.6%,1.04,0.67,0.53,0.31,0.20
49,Vincent Council,2011,Providence,33,36.3,16.3,13.5,14.8,3.28,15.2,71.3,21.3%,0.91,0.81,0.31,0.38,0.22
50,Jeremy Granger,2011,Eastern Illinois,27,36.3,18.4,14.0,15.5,3.70,14.4,62.8,22.9%,1.02,0.83,0.28,0.23,0.16
51,Milton Burton,2011,Hartford,32,36.3,15.3,11.9,13.1,2.61,11.3,63.1,17.9%,0.97,0.97,0.14,0.17,0.14
