,Player,Year,Team,GP,Min,PER,EFF,EFF/40,EWA,Pos/G,Tm Pos/G,%Tm Pos,Pts/Pos,FGA/Pos,FTA/Pos,Ast/Pos,TO/Pos
0,Chris Quinn,2006,Notre Dame,29,40.0,22.4,19.1,19.1,6.68,16.1,-,-,1.10,0.83,0.23,0.40,0.16
1,Ben Boran,2006,South Dakota St,1,39.0,-2.5,0.0,0.0,-0.26,12.0,-,-,0.67,1.09,0.17,0.17,0.42
2,Jared Jordan,2006,Marist,29,39.0,23.5,21.0,21.6,7.15,15.1,-,-,1.07,0.78,0.22,0.57,0.21
3,Kevin Kruger,2006,Arizona St,28,39.0,17.4,14.2,14.6,3.58,14.1,-,-,1.06,0.72,0.31,0.25,0.19
4,Keydren Clark,2006,St. Peter's,32,38.8,27.5,20.4,21.0,10.33,23.7,-,-,1.11,0.92,0.28,0.18,0.13
5,James Holmes,2006,South Florida,29,38.6,12.3,9.0,9.4,0.83,18.5,-,-,0.90,0.83,0.20,0.12,0.21
6,Ron Steele,2006,Alabama,31,38.4,18.5,14.8,15.4,4.55,14.0,-,-,1.03,0.74,0.32,0.31,0.19
7,Quinton Day,2006,UMKC,27,38.4,22.9,16.5,17.2,6.24,21.4,-,-,0.95,0.80,0.22,0.22,0.19
8,Jarrius Jackson,2006,Texas Tech,32,38.4,22.2,17.3,18.0,6.96,18.8,-,-,1.09,0.82,0.31,0.15,0.11
9,Whit Holcomb-Faye,2006,Radford,29,38.2,22.1,16.0,16.8,6.24,22.0,-,-,1.05,0.80,0.35,0.18,0.13
10,Andre Collins,2006,Loyola MD,28,38.1,25.5,19.8,20.8,7.81,24.9,-,-,1.05,0.89,0.16,0.19,0.15
11,Brandon Cole,2006,IUPUI,29,37.9,19.4,15.2,16.1,4.68,13.4,-,-,1.14,0.94,0.19,0.10,0.11
12,Mardy Collins,2006,Temple,32,37.9,25.4,16.1,17.0,8.79,16.1,-,-,1.04,0.91,0.29,0.25,0.13
13,Giordan Watson,2006,Central Michigan,28,37.8,12.9,10.6,11.2,1.09,17.0,-,-,0.81,0.68,0.27,0.26,0.24
14,Tim Smith,2006,ETSU,28,37.7,21.6,17.8,18.9,5.68,23.2,-,-,0.95,0.81,0.21,0.19,0.21
15,William Hatcher,2006,Miami OH,29,37.6,16.5,12.4,13.2,3.10,15.7,-,-,0.91,0.74,0.24,0.27,0.20
16,J. Robert Merritt,2006,Samford,31,37.4,24.1,16.6,17.7,7.68,14.3,-,-,1.23,0.87,0.18,0.12,0.13
17,Donnie McGrath,2006,Providence,27,37.4,14.7,11.0,11.8,1.94,14.6,-,-,1.04,0.86,0.18,0.19,0.13
18,Dwayne Lee,2006,St Joseph's,33,37.4,13.7,11.1,11.9,1.79,11.6,-,-,0.91,0.68,0.34,0.37,0.22
19,Ayinde Ubaka,2006,Cal,31,37.3,16.9,12.7,13.6,3.47,14.7,-,-,0.99,0.74,0.29,0.26,0.16
20,CJ Anderson,2006,Manhattan,16,37.3,22.7,20.6,22.1,3.51,19.6,-,-,0.96,0.76,0.35,0.20,0.19
21,Jared Dudley,2006,Boston College,36,37.2,23.2,18.4,19.8,8.24,13.6,-,-,1.23,0.82,0.49,0.23,0.14
22,Kevin Downey,2006,Canisius,29,37.1,19.4,15.6,16.8,4.61,14.7,-,-,1.06,0.86,0.17,0.23,0.15
23,J.J. Redick,2006,Duke,36,37.1,27.6,19.9,21.5,11.15,22.7,-,-,1.18,0.79,0.31,0.12,0.11
24,Lorenzo Miles,2006,Niagara,29,37.1,15.8,12.5,13.5,2.69,14.8,-,-,1.02,0.81,0.30,0.23,0.20
25,Julian Sensley,2006,Hawaii,27,37.0,21.1,16.5,17.8,5.11,16.4,-,-,1.07,0.88,0.26,0.20,0.15
26,Rommel Marentez,2006,UCD,28,37.0,17.3,13.1,14.1,3.32,11.8,-,-,1.08,0.77,0.32,0.29,0.22
27,Quin Humphrey,2006,Youngstown St,28,36.9,25.9,20.6,22.3,7.75,16.8,-,-,1.15,0.81,0.32,0.15,0.17
28,Vedran Vukusic,2006,Northwestern,28,36.9,24.0,16.5,17.9,6.78,15.8,-,-,1.21,0.88,0.25,0.11,0.12
29,Antoine Agudio,2006,Hofstra,33,36.7,18.1,12.9,14.1,4.41,15.8,-,-,1.09,0.83,0.23,0.17,0.18
30,Darrel Mitchell,2006,LSU,36,36.7,20.0,16.2,17.6,6.02,15.9,-,-,1.06,0.80,0.28,0.28,0.17
31,Larry Blair,2006,Liberty,30,36.7,24.6,17.1,18.6,7.53,22.6,-,-,1.00,0.85,0.27,0.12,0.12
32,Quincy Douby,2006,Rutgers,33,36.7,31.4,21.7,23.6,12.39,22.1,-,-,1.15,0.85,0.24,0.14,0.13
33,Ibrahim Jaaber,2006,Penn,29,36.7,27.0,18.8,20.5,8.57,14.1,-,-,1.29,0.89,0.32,0.16,0.12
34,Vincent Grier,2006,Minnesota,25,36.6,18.5,15.0,16.3,3.48,17.2,-,-,0.91,0.75,0.37,0.15,0.18
35,Adam Morrison,2006,Gonzaga,33,36.5,31.2,22.8,25.0,12.20,22.7,-,-,1.23,0.82,0.41,0.08,0.10
36,Bruce Price,2006,Tennessee St,6,36.5,23.7,17.2,18.8,1.40,17.9,-,-,1.08,0.63,0.63,0.33,0.24
37,Derrick Harris,2006,Youngstown St,28,36.5,12.2,10.4,11.4,0.69,10.6,-,-,0.80,0.83,0.15,0.50,0.21
38,Ryan Evanochko,2006,Green Bay,31,36.5,20.3,14.8,16.2,5.32,15.8,-,-,1.00,0.78,0.32,0.33,0.17
39,Mark Tyndale,2006,Temple,32,36.4,17.5,11.5,12.6,3.89,11.7,-,-,0.93,0.80,0.41,0.23,0.18
40,Torey Thomas,2006,Holy Cross,32,36.4,16.2,13.9,15.3,3.11,12.5,-,-,0.88,0.73,0.34,0.38,0.22
41,Solomon Jones,2006,South Florida,29,36.4,19.7,18.7,20.5,4.65,13.7,-,-,0.96,0.72,0.34,0.10,0.25
42,Matt Cadwell,2006,South Dakota St,29,36.4,15.2,11.9,13.0,2.31,16.1,-,-,0.97,0.78,0.33,0.21,0.20
43,Jeff Horner,2006,Iowa,30,36.4,17.3,14.1,15.5,3.53,14.4,-,-,0.94,0.77,0.26,0.39,0.20
44,Antoine Jordan,2006,Siena,28,36.4,23.5,20.5,22.5,6.41,15.7,-,-,1.09,0.81,0.31,0.19,0.14
45,Antoine Hood,2006,Air Force,31,36.4,23.0,15.4,16.9,6.83,12.7,-,-,1.18,0.80,0.29,0.22,0.17
46,Chad Timberlake,2006,Fairleigh Dickinson,30,36.3,20.9,17.6,19.3,5.46,13.2,-,-,1.15,0.90,0.26,0.32,0.16
47,Zac Schlader,2006,Austin Peay,30,36.3,16.4,13.8,15.2,3.04,13.6,-,-,1.06,0.80,0.34,0.16,0.19
48,Jesse Brooks,2006,UMES,29,36.3,9.4,8.0,8.9,-0.74,12.7,-,-,0.74,0.77,0.20,0.38,0.25
49,Derek Coleman,2006,Robert Morris,29,36.3,13.9,11.6,12.8,1.61,12.2,-,-,0.98,0.77,0.20,0.39,0.22
50,Craig Smith,2006,Boston College,36,36.3,26.0,22.3,24.6,9.84,15.2,-,-,1.16,0.77,0.41,0.20,0.16
51,Ben Jacobson,2006,UNI,33,36.2,17.5,12.6,13.9,3.97,15.5,-,-,0.91,0.79,0.23,0.24,0.17
52,Kelly Whitney,2006,Seton Hall,30,36.2,17.8,14.9,16.5,3.78,15.1,-,-,1.01,0.80,0.41,0.08,0.19
53,Wayne Arnold,2006,Tennessee St,28,36.1,18.5,14.7,16.2,3.85,12.0,-,-,1.16,0.91,0.23,0.26,0.16
54,Jeremy Chappell,2006,Robert Morris,29,36.1,20.4,16.6,18.4,5.00,11.7,-,-,1.21,0.97,0.23,0.22,0.13
55,Kevin Hamilton,2006,Holy Cross,31,36.1,22.1,17.5,19.4,6.31,18.7,-,-,0.95,0.73,0.37,0.19,0.20
56,Golden Ingle,2006,Kennesaw St,26,36.1,18.3,13.1,14.5,3.48,18.1,-,-,0.92,0.78,0.33,0.34,0.21
57,Kevin Bell,2006,Fresno St,28,36.0,11.9,10.6,11.8,0.56,9.3,-,-,0.82,0.77,0.29,0.64,0.25
58,Steven Smith,2006,La Salle,28,36.0,23.8,19.4,21.5,6.52,19.0,-,-,1.04,0.80,0.26,0.13,0.19
59,Pooh Jeter,2006,Portland,29,36.0,20.6,14.9,16.6,5.09,17.7,-,-,1.05,0.80,0.30,0.17,0.14
60,Kevin Pittsnogle,2006,West Virginia,33,36.0,25.7,18.6,20.7,8.78,15.2,-,-,1.27,0.97,0.20,0.08,0.09
61,Zabian Dowdell,2006,Virginia Tech,30,36.0,19.4,13.3,14.8,4.58,16.1,-,-,0.95,0.82,0.23,0.21,0.15
62,Tanoris Shepard,2006,Idaho,29,36.0,19.0,12.9,14.3,4.26,16.5,-,-,0.93,0.76,0.26,0.22,0.18
63,Andre Heard,2006,Binghamton,29,35.9,19.9,13.2,14.8,4.71,16.5,-,-,1.04,0.95,0.27,0.10,0.13
64,Dee Brown,2006,Illinois,33,35.8,17.1,12.7,14.1,3.72,16.3,-,-,0.88,0.81,0.19,0.36,0.18
65,Alain LaRoche,2006,UNF,23,35.8,24.4,21.3,23.7,5.58,16.0,-,-,1.14,0.79,0.35,0.16,0.19
66,Bashir Mason,2006,Drexel,31,35.8,14.4,11.2,12.5,2.00,12.9,-,-,0.87,0.80,0.26,0.33,0.19
67,Wes Wardrop,2006,LMU,30,35.8,13.4,10.6,11.8,1.39,14.6,-,-,0.94,0.80,0.23,0.26,0.16
68,Will Blalock,2006,Iowa St,30,35.7,19.9,15.7,17.6,4.85,15.7,-,-,0.98,0.84,0.19,0.39,0.19
69,Roy Booker,2006,Southeast Mo St,27,35.7,19.1,13.0,14.5,3.98,20.2,-,-,1.09,0.92,0.37,0.09,0.14
70,Matt McCraw,2006,Air Force,30,35.7,17.8,11.6,13.0,3.70,9.6,-,-,1.12,0.78,0.22,0.26,0.17
71,Mike Gordon,2006,Binghamton,29,35.7,13.8,10.8,12.1,1.55,10.1,-,-,0.84,0.79,0.21,0.45,0.22
72,Martin Samarco,2006,Bowling Green,29,35.7,19.1,13.9,15.6,4.29,16.1,-,-,1.17,0.89,0.24,0.08,0.15
73,Tavio Hobson,2006,Sacred Heart,27,35.7,8.6,8.0,8.9,-1.07,8.4,-,-,0.75,0.65,0.19,0.49,0.35
74,Antywane Robinson,2006,Temple,32,35.7,20.2,12.8,14.4,5.34,10.4,-,-,1.22,1.12,0.10,0.08,0.04
75,Curtis Stinson,2006,Iowa St,30,35.6,23.6,18.6,20.9,6.81,18.4,-,-,1.06,0.89,0.25,0.30,0.19
76,Ahmad Smith,2006,St. Bonaventure,27,35.6,18.9,14.3,16.0,3.88,15.0,-,-,1.06,0.91,0.30,0.20,0.15
77,Donald Copeland,2006,Seton Hall,30,35.6,20.2,14.6,16.4,5.00,15.5,-,-,1.04,0.79,0.30,0.29,0.15
78,Steve Burtt,2006,Iona,31,35.6,23.1,17.1,19.3,6.77,23.0,-,-,1.09,0.81,0.29,0.11,0.14
79,Jahsha Bluntt,2006,Delaware St,35,35.6,20.7,12.7,14.3,6.12,12.7,-,-,1.15,0.90,0.27,0.09,0.14
80,Calvin Cage,2006,Buffalo,32,35.6,18.9,13.3,14.9,4.55,17.7,-,-,1.04,0.77,0.31,0.14,0.17
81,Melvin Buckley,2006,South Florida,29,35.4,12.9,10.2,11.6,1.05,12.1,-,-,1.05,0.93,0.19,0.08,0.16
82,Dwayne Mitchell,2006,La Lafayette,29,35.4,20.5,18.1,20.4,4.96,16.8,-,-,0.95,0.69,0.34,0.25,0.26
83,Jerry Smith,2006,Samford,31,35.4,16.5,12.6,14.2,3.08,8.4,-,-,1.01,0.74,0.18,0.46,0.26
84,Adam Boone,2006,Minnesota,31,35.4,14.9,11.5,13.0,2.21,11.3,-,-,0.91,0.77,0.23,0.42,0.20
85,Aurimas Kieza,2006,Hofstra,33,35.4,17.9,15.1,17.0,4.09,9.8,-,-,1.14,0.90,0.26,0.17,0.16
86,Quantez Robertson,2006,Auburn,28,35.4,11.1,10.3,11.7,0.16,10.3,-,-,0.77,0.64,0.33,0.45,0.27
87,Brandon Cotton,2006,Detroit,29,35.3,18.4,10.8,12.2,3.88,17.7,-,-,0.99,0.86,0.25,0.14,0.12
88,Harding Nana,2006,Delaware,30,35.3,25.1,21.4,24.2,7.51,17.7,-,-,1.07,0.80,0.36,0.10,0.16
89,Vince Oliver,2006,UCD,27,35.3,11.3,8.1,9.2,0.22,11.3,-,-,0.97,0.85,0.25,0.17,0.18
90,Leon Powe,2006,Cal,27,35.3,28.8,21.5,24.3,8.51,17.8,-,-,1.15,0.75,0.56,0.08,0.14
91,Gary Neal,2006,Towson,17,35.3,27.2,19.6,22.3,4.90,23.4,-,-,1.11,0.78,0.33,0.12,0.15
92,DaShaun Wood,2006,Wright St,28,35.3,23.9,16.5,18.7,6.44,18.1,-,-,0.99,0.76,0.37,0.26,0.19
93,Brandon Heath,2006,San Diego St,33,35.3,19.7,14.2,16.1,5.12,18.2,-,-,1.01,0.80,0.20,0.19,0.20
94,Damon Huffman,2006,Brown,27,35.3,11.8,9.1,10.4,0.49,11.4,-,-,0.95,0.76,0.28,0.18,0.19
95,Brandon Ewing,2006,Wyoming,32,35.3,16.5,12.5,14.2,3.18,12.8,-,-,1.03,0.71,0.42,0.22,0.17
96,Skip Mills,2006,Ball State,28,35.3,24.3,16.5,18.7,6.64,15.9,-,-,1.17,0.89,0.32,0.16,0.16
97,Colin Falls,2006,Notre Dame,30,35.2,15.0,10.4,11.8,2.17,12.2,-,-,1.13,0.88,0.19,0.14,0.11
98,Martin Zeno,2006,Texas Tech,32,35.2,17.2,14.2,16.1,3.56,13.7,-,-,1.00,0.79,0.35,0.21,0.18
99,Gerry McNamara,2006,Syracuse,35,35.2,18.6,13.8,15.7,4.78,15.9,-,-,1.01,0.88,0.22,0.37,0.21
100,Josh Gomes,2006,Eastern Illinois,27,35.2,15.4,10.1,11.5,2.18,13.7,-,-,1.10,0.86,0.19,0.12,0.18
101,Dontaye Draper,2006,Col Of Charleston,28,35.2,19.0,13.8,15.7,4.03,17.5,-,-,1.06,0.85,0.27,0.18,0.20
102,Ricky Hickman,2006,UNCG,28,35.2,21.7,14.8,16.8,5.34,17.1,-,-,1.10,0.84,0.37,0.14,0.19
103,Guillermo Diaz,2006,Miami FL,34,35.2,21.3,13.4,15.3,6.22,16.4,-,-,1.05,0.84,0.27,0.17,0.12
104,Shannon Brown,2006,Michigan St,34,35.2,20.8,16.0,18.2,5.94,15.4,-,-,1.12,0.83,0.27,0.18,0.16
105,Walker Russell,2006,Jacksonville St,29,35.2,19.1,16.0,18.2,4.20,15.0,-,-,0.93,0.66,0.29,0.45,0.27
